A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
175,157,17,0,8,12,0,13
175,158,15,0,10,14,0,11
175,159,16,0,9,19,0,6
175,160,16,0,9,17,0,8
175,161,16,0,9,8,0,17
175,162,16,0,9,11,0,14
175,163,15,0,10,16,0,9
175,164,18,0,7,13,0,12
175,165,20,0,5,15,0,10
175,166,14,0,11,13,0,12
175,167,18,0,7,10,0,15
175,168,19,0,6,12,0,13
175,169,15,0,10,13,0,12
175,170,14,0,11,13,0,12
175,171,16,0,9,12,0,13
175,172,17,0,8,12,0,13
175,173,16,0,9,11,0,14
175,174,17,0,8,12,0,13
176,0,25,0,0,25,0,0
176,1,25,0,0,24,0,1
176,2,23,0,2,21,0,4
176,3,24,0,1,21,0,4
176,4,21,0,4,23,0,2
176,5,24,0,1,21,0,4
176,6,25,0,0,22,0,3
176,7,23,0,2,20,0,5
176,8,23,0,2,23,0,2
176,9,23,0,2,20,0,5
176,10,21,0,4,19,0,6
176,11,22,0,3,22,0,3
176,12,23,0,2,20,0,5
176,13,23,0,2,23,0,2
176,14,22,0,3,21,0,4
176,15,22,0,3,19,0,6
176,16,22,0,3,21,0,4
176,17,22,0,3,17,0,8
176,18,23,0,2,18,0,7
176,19,21,0,4,16,0,9
176,20,22,0,3,23,0,2
176,21,20,0,5,17,0,8
176,22,23,0,2,19,0,6
176,23,23,0,2,21,0,4
176,24,22,0,3,18,0,7
176,25,20,0,5,20,0,5
176,26,23,0,2,21,0,4
176,27,21,0,4,20,0,5
176,28,21,0,4,21,0,4
176,29,21,0,4,17,0,8
176,30,25,0,0,18,0,7
176,31,21,0,4,19,0,6
176,32,22,0,3,18,0,7
176,33,21,0,4,23,0,2
176,34,21,0,4,18,0,7
176,35,21,0,4,19,0,6
176,36,20,0,5,19,0,6
176,37,23,0,2,19,0,6
176,38,24,0,1,18,0,7
176,39,19,0,6,19,0,6
176,40,21,0,4,17,0,8
176,41,21,0,4,19,0,6
176,42,19,0,6,21,0,4
176,43,22,0,3,19,0,6
176,44,20,0,5,19,0,6
176,45,21,0,4,23,0,2
176,46,20,0,5,19,0,6
176,47,22,0,3,16,0,9
176,48,19,0,6,19,0,6
176,49,19,0,6,22,0,3
176,50,19,0,6,22,0,3
176,51,21,0,4,23,0,2
176,52,22,0,3,19,0,6
176,53,18,0,7,20,0,5
176,54,21,0,4,20,0,5
176,55,21,0,4,21,0,4
176,56,22,0,3,22,0,3
176,57,21,0,4,18,0,7
176,58,22,0,3,16,0,9
176,59,20,0,5,16,0,9
176,60,18,0,7,19,0,6
176,61,21,0,4,18,0,7
176,62,17,0,8,20,0,5
176,63,22,0,3,19,0,6
176,64,22,0,3,18,0,7
176,65,21,0,4,16,0,9
176,66,21,0,4,17,0,8
176,67,23,0,2,24,0,1
176,68,19,0,6,20,0,5
176,69,22,0,3,15,0,10
176,70,20,0,5,15,0,10
176,71,22,0,3,19,0,6
176,72,19,0,6,21,0,4
176,73,18,0,7,20,0,5
176,74,23,0,2,17,0,8
176,75,20,0,5,22,0,3
176,76,21,0,4,18,0,7
176,77,23,0,2,15,0,10
176,78,22,0,3,22,0,3
176,79,17,0,8,17,0,8
176,80,21,0,4,17,0,8
176,81,16,0,9,17,0,8
176,82,20,0,5,20,0,5
176,83,20,0,5,20,0,5
176,84,21,0,4,20,0,5
176,85,24,0,1,18,0,7
176,86,22,0,3,19,0,6
176,87,21,0,4,17,0,8
176,88,23,0,2,15,0,10
176,89,24,0,1,14,0,11
176,90,23,0,2,21,0,4
176,91,23,0,2,19,0,6
176,92,21,0,4,18,0,7
176,93,20,0,5,17,0,8
176,94,17,0,8,12,0,13
176,95,17,0,8,16,0,9
176,96,18,0,7,18,0,7
176,97,19,0,6,17,0,8
176,98,22,0,3,15,0,10
176,99,22,0,3,15,0,10
176,100,19,0,6,20,0,5
176,101,19,0,6,16,0,9
176,102,17,0,8,19,0,6
176,103,19,0,6,13,0,12
176,104,17,0,8,18,0,7
176,105,20,0,5,19,0,6
176,106,21,0,4,17,0,8
176,107,21,0,4,19,0,6
176,108,22,0,3,18,0,7
176,109,23,0,2,18,0,7
176,110,18,0,7,19,0,6
176,111,23,0,2,18,0,7
176,112,23,0,2,15,0,10
176,113,22,0,3,20,0,5
176,114,17,0,8,15,0,10
176,115,21,0,4,19,0,6
176,116,16,0,9,16,0,9
176,117,24,0,1,14,0,11
176,118,19,0,6,18,0,7
176,119,19,0,6,21,0,4
176,120,16,0,9,17,0,8
176,121,19,0,6,18,0,7
176,122,23,0,2,19,0,6
176,123,17,0,8,19,0,6
176,124,15,0,10,17,0,8
176,125,17,0,8,13,0,12
176,126,15,0,10,17,0,8
176,127,19,0,6,16,0,9
176,128,18,0,7,9,0,16
176,129,20,0,5,17,0,8
176,130,18,0,7,16,0,9
176,131,20,0,5,17,0,8
176,132,18,0,7,17,0,8
176,133,22,0,3,16,0,9
176,134,19,0,6,19,0,6
176,135,14,0,11,13,0,12
176,136,13,0,12,14,0,11
176,137,19,0,6,15,0,10
176,138,17,0,8,20,0,5
176,139,20,0,5,12,0,13
176,140,18,0,7,11,0,14
176,141,17,0,8,17,0,8
176,142,18,0,7,15,0,10
176,143,14,0,11,13,0,12
176,144,17,0,8,15,0,10
176,145,17,0,8,13,0,12
176,146,20,0,5,14,0,11
176,147,18,0,7,16,0,9
176,148,18,0,7,12,0,13
176,149,16,0,9,13,0,12
176,150,15,0,10,13,0,12
176,151,14,0,11,11,0,14
176,152,17,0,8,15,0,10
176,153,13,0,12,10,0,15
176,154,19,0,6,8,0,17
176,155,15,0,10,8,0,17
176,156,15,0,10,10,0,15
176,157,17,0,8,15,0,10
176,158,14,0,11,15,0,10
176,159,15,0,10,10,0,15
176,160,12,0,13,14,0,11
176,161,19,0,6,13,0,12
176,162,16,0,9,14,0,11
176,163,16,0,9,14,0,11
176,164,14,0,11,14,0,11
176,165,19,0,6,15,0,10
176,166,16,0,9,14,0,11
176,167,19,0,6,16,0,9
176,168,16,0,9,17,0,8
176,169,17,0,8,16,0,9
176,170,13,0,12,14,0,11
176,171,11,0,14,10,0,15
176,172,17,0,8,13,0,12
176,173,11,0,14,12,0,13
176,174,10,0,15,13,0,12
176,175,15,0,10,12,0,13
177,0,25,0,0,25,0,0
177,1,24,0,1,23,0,2
177,2,23,0,2,22,0,3
177,3,24,0,1,23,0,2
177,4,24,0,1,22,0,3
177,5,22,0,3,21,0,4
177,6,23,0,2,21,0,4
177,7,25,0,0,19,0,6
177,8,21,0,4,23,0,2
177,9,24,0,1,17,0,8
177,10,21,0,4,19,0,6
177,11,22,0,3,18,0,7
177,12,23,0,2,21,0,4
177,13,24,0,1,18,0,7
177,14,24,0,1,16,0,9
177,15,17,0,8,20,0,5
177,16,24,0,1,21,0,4
177,17,23,0,2,23,0,2
177,18,23,0,2,24,0,1
177,19,23,0,2,24,0,1
177,20,21,0,4,20,0,5
177,21,22,0,3,20,0,5
177,22,22,0,3,20,0,5
177,23,22,0,3,22,0,3
177,24,20,0,5,22,0,3
177,25,23,0,2,20,0,5
177,26,20,0,5,19,0,6
177,27,21,0,4,17,0,8
177,28,22,0,3,17,0,8
177,29,22,0,3,18,0,7
177,30,18,0,7,22,0,3
177,31,21,0,4,22,0,3
177,32,23,0,2,16,0,9
177,33,20,0,5,21,0,4
177,34,20,0,5,16,0,9
177,35,21,0,4,16,0,9
177,36,21,0,4,18,0,7
177,37,22,0,3,17,0,8
177,38,22,0,3,15,0,10
177,39,21,0,4,18,0,7
177,40,20,0,5,20,0,5
177,41,18,0,7,19,0,6
177,42,22,0,3,14,0,11
177,43,23,0,2,17,0,8
177,44,22,0,3,20,0,5
177,45,23,0,2,16,0,9
177,46,22,0,3,15,0,10
177,47,19,0,6,17,0,8
177,48,19,0,6,20,0,5
177,49,24,0,1,19,0,6
177,50,20,0,5,17,0,8
177,51,22,0,3,19,0,6
177,52,17,0,8,17,0,8
177,53,20,0,5,19,0,6
177,54,19,0,6,14,0,11
177,55,24,0,1,16,0,9
177,56,19,0,6,15,0,10
177,57,22,0,3,19,0,6
177,58,24,0,1,18,0,7
177,59,22,0,3,18,0,7
177,60,22,0,3,19,0,6
177,61,23,0,2,19,0,6
177,62,22,0,3,18,0,7
177,63,21,0,4,16,0,9
177,64,20,0,5,14,0,11
177,65,23,0,2,12,0,13
177,66,19,0,6,15,0,10
177,67,19,0,6,17,0,8
177,68,18,0,7,18,0,7
177,69,24,0,1,16,0,9
177,70,24,0,1,14,0,11
177,71,21,0,4,16,0,9
177,72,20,0,5,17,0,8
177,73,21,0,4,15,0,10
177,74,23,0,2,20,0,5
177,75,23,0,2,18,0,7
177,76,23,0,2,18,0,7
177,77,19,0,6,17,0,8
177,78,23,0,2,15,0,10
177,79,19,0,6,18,0,7
177,80,18,0,7,16,0,9
177,81,22,0,3,17,0,8
177,82,18,0,7,18,0,7
177,83,21,0,4,17,0,8
177,84,24,0,1,19,0,6
177,85,18,0,7,13,0,12
177,86,20,0,5,20,0,5
177,87,17,0,8,16,0,9
177,88,19,0,6,16,0,9
177,89,20,0,5,17,0,8
177,90,19,0,6,20,0,5
177,91,19,0,6,13,0,12
177,92,19,0,6,15,0,10
177,93,17,0,8,13,0,12
177,94,21,0,4,16,0,9
177,95,20,0,5,16,0,9
177,96,21,0,4,15,0,10
177,97,22,0,3,17,0,8
177,98,19,0,6,15,0,10
177,99,19,0,6,15,0,10
177,100,21,0,4,18,0,7
177,101,18,0,7,16,0,9
177,102,17,0,8,11,0,14
177,103,23,0,2,14,0,11
177,104,18,0,7,13,0,12
177,105,21,0,4,17,0,8
177,106,21,0,4,11,0,14
177,107,20,0,5,17,0,8
177,108,20,0,5,15,0,10
177,109,21,0,4,17,0,8
177,110,21,0,4,18,0,7
177,111,17,0,8,18,0,7
177,112,17,0,8,18,0,7
177,113,19,0,6,14,0,11
177,114,18,0,7,12,0,13
177,115,19,0,6,14,0,11
177,116,19,0,6,19,0,6
177,117,19,0,6,16,0,9
177,118,24,0,1,18,0,7
177,119,17,0,8,18,0,7
177,120,21,0,4,13,0,12
177,121,22,0,3,19,0,6
177,122,20,0,5,13,0,12
177,123,18,0,7,16,0,9
177,124,22,0,3,15,0,10
177,125,17,0,8,12,0,13
177,126,20,0,5,14,0,11
177,127,19,0,6,15,0,10
177,128,19,0,6,12,0,13
177,129,18,0,7,15,0,10
177,130,19,0,6,17,0,8
177,131,20,0,5,16,0,9
177,132,18,0,7,14,0,11
177,133,17,0,8,14,0,11
177,134,20,0,5,14,0,11
177,135,17,0,8,17,0,8
177,136,14,0,11,15,0,10
177,137,19,0,6,14,0,11
177,138,18,0,7,16,0,9
177,139,16,0,9,16,0,9
177,140,15,0,10,15,0,10
177,141,17,0,8,18,0,7
177,142,15,0,10,14,0,11
177,143,16,0,9,10,0,15
177,144,14,0,11,13,0,12
177,145,14,0,11,20,0,5
177,146,17,0,8,13,0,12
177,147,20,0,5,11,0,14
177,148,17,0,8,16,0,9
177,149,18,0,7,13,0,12
177,150,18,0,7,16,0,9
177,151,14,0,11,18,0,7
177,152,14,0,11,10,0,15
177,153,14,0,11,12,0,13
177,154,16,0,9,14,0,11
177,155,16,0,9,15,0,10
177,156,13,0,12,15,0,10
177,157,18,0,7,13,0,12
177,158,16,0,9,11,0,14
177,159,17,0,8,13,0,12
177,160,13,0,12,15,0,10
177,161,13,0,12,12,0,13
177,162,19,0,6,15,0,10
177,163,17,0,8,14,0,11
177,164,16,0,9,10,0,15
177,165,15,0,10,14,0,11
177,166,14,0,11,11,0,14
177,167,15,0,10,10,0,15
177,168,16,0,9,10,0,15
177,169,15,0,10,14,0,11
177,170,18,0,7,11,0,14
177,171,16,0,9,14,0,11
177,172,17,0,8,11,0,14
177,173,14,0,11,17,0,8
177,174,12,0,13,11,0,14
177,175,14,0,11,12,0,13
177,176,13,0,12,13,0,12
178,0,25,0,0,25,0,0
178,1,23,0,2,25,0,0
178,2,24,0,1,21,0,4
178,3,24,0,1,22,0,3
178,4,21,0,4,23,0,2
178,5,25,0,0,20,0,5
178,6,23,0,2,21,0,4
178,7,21,0,4,21,0,4
178,8,24,0,1,20,0,5
178,9,23,0,2,18,0,7
178,10,24,0,1,23,0,2
178,11,22,0,3,20,0,5
178,12,21,0,4,21,0,4
178,13,24,0,1,23,0,2
178,14,23,0,2,19,0,6
178,15,21,0,4,19,0,6
178,16,23,0,2,22,0,3
178,17,23,0,2,19,0,6
178,18,24,0,1,22,0,3
178,19,22,0,3,16,0,9
178,20,22,0,3,19,0,6
178,21,24,0,1,21,0,4
178,22,22,0,3,21,0,4
178,23,23,0,2,15,0,10
178,24,24,0,1,19,0,6
178,25,21,0,4,23,0,2
178,26,23,0,2,19,0,6
178,27,20,0,5,19,0,6
178,28,23,0,2,21,0,4
178,29,20,0,5,19,0,6
178,30,19,0,6,19,0,6
178,31,21,0,4,21,0,4
178,32,22,0,3,21,0,4
178,33,24,0,1,20,0,5
178,34,23,0,2,22,0,3
178,35,20,0,5,21,0,4
178,36,19,0,6,17,0,8
178,37,18,0,7,20,0,5
178,38,22,0,3,20,0,5
178,39,18,0,7,17,0,8
178,40,25,0,0,22,0,3
178,41,20,0,5,21,0,4
178,42,24,0,1,22,0,3
178,43,19,0,6,18,0,7
178,44,21,0,4,20,0,5
178,45,24,0,1,21,0,4
178,46,20,0,5,19,0,6
178,47,22,0,3,23,0,2
178,48,20,0,5,20,0,5
178,49,24,0,1,16,0,9
178,50,19,0,6,19,0,6
178,51,23,0,2,14,0,11
178,52,19,0,6,19,0,6
178,53,21,0,4,20,0,5
178,54,22,0,3,20,0,5
178,55,18,0,7,21,0,4
178,56,21,0,4,16,0,9
178,57,20,0,5,17,0,8
178,58,22,0,3,20,0,5
178,59,19,0,6,19,0,6
178,60,21,0,4,17,0,8
178,61,22,0,3,22,0,3
178,62,17,0,8,21,0,4
178,63,21,0,4,17,0,8
178,64,23,0,2,20,0,5
178,65,18,0,7,19,0,6
178,66,21,0,4,18,0,7
178,67,17,0,8,21,0,4
178,68,23,0,2,13,0,12
178,69,23,0,2,19,0,6
178,70,22,0,3,19,0,6
178,71,21,0,4,20,0,5
178,72,22,0,3,17,0,8
178,73,21,0,4,18,0,7
178,74,23,0,2,15,0,10
178,75,22,0,3,17,0,8
178,76,20,0,5,23,0,2
178,77,18,0,7,16,0,9
178,78,24,0,1,20,0,5
178,79,22,0,3,15,0,10
178,80,23,0,2,15,0,10
178,81,18,0,7,20,0,5
178,82,19,0,6,12,0,13
178,83,19,0,6,19,0,6
178,84,22,0,3,15,0,10
178,85,21,0,4,17,0,8
178,86,19,0,6,18,0,7
178,87,20,0,5,19,0,6
178,88,20,0,5,18,0,7
178,89,18,0,7,16,0,9
178,90,20,0,5,18,0,7
178,91,17,0,8,18,0,7
178,92,20,0,5,11,0,14
178,93,18,0,7,18,0,7
178,94,18,0,7,20,0,5
178,95,23,0,2,14,0,11
178,96,16,0,9,18,0,7
178,97,22,0,3,21,0,4
178,98,19,0,6,17,0,8
178,99,19,0,6,21,0,4
178,100,18,0,7,15,0,10
178,101,23,0,2,17,0,8
178,102,20,0,5,19,0,6
178,103,24,0,1,18,0,7
178,104,12,0,13,17,0,8
178,105,17,0,8,15,0,10
178,106,24,0,1,16,0,9
178,107,18,0,7,17,0,8
178,108,14,0,11,16,0,9
178,109,19,0,6,18,0,7
178,110,17,0,8,16,0,9
178,111,21,0,4,14,0,11
178,112,19,0,6,15,0,10
178,113,19,0,6,13,0,12
178,114,15,0,10,10,0,15
178,115,18,0,7,17,0,8
178,116,21,0,4,18,0,7
178,117,20,0,5,14,0,11
178,118,18,0,7,18,0,7
178,119,19,0,6,18,0,7
178,120,19,0,6,19,0,6
178,121,20,0,5,13,0,12
178,122,18,0,7,15,0,10
178,123,18,0,7,18,0,7
178,124,21,0,4,20,0,5
178,125,19,0,6,15,0,10
178,126,16,0,9,16,0,9
178,127,20,0,5,17,0,8
178,128,19,0,6,15,0,10
178,129,17,0,8,17,0,8
178,130,19,0,6,13,0,12
178,131,18,0,7,20,0,5
178,132,20,0,5,15,0,10
178,133,17,0,8,16,0,9
178,134,20,0,5,16,0,9
178,135,18,0,7,9,0,16
178,136,13,0,12,13,0,12
178,137,18,0,7,14,0,11
178,138,14,0,11,18,0,7
178,139,16,0,9,16,0,9
178,140,20,0,5,14,0,11
178,141,21,0,4,15,0,10
178,142,18,0,7,16,0,9
178,143,20,0,5,13,0,12
178,144,17,0,8,14,0,11
178,145,13,0,12,16,0,9
178,146,18,0,7,18,0,7
178,147,17,0,8,19,0,6
178,148,15,0,10,17,0,8
178,149,14,0,11,10,0,15
178,150,14,0,11,13,0,12
178,151,17,0,8,15,0,10
178,152,20,0,5,13,0,12
178,153,18,0,7,10,0,15
178,154,17,0,8,12,0,13
178,155,9,0,16,12,0,13
178,156,19,0,6,11,0,14
178,157,17,0,8,14,0,11
178,158,12,0,13,15,0,10
178,159,18,0,7,14,0,11
178,160,18,0,7,10,0,15
178,161,15,0,10,15,0,10
178,162,20,0,5,15,0,10
178,163,17,0,8,12,0,13
178,164,17,0,8,15,0,10
178,165,16,0,9,12,0,13
178,166,14,0,11,11,0,14
178,167,21,0,4,13,0,12
178,168,14,0,11,16,0,9
178,169,15,0,10,12,0,13
178,170,17,0,8,14,0,11
178,171,18,0,7,10,0,15
178,172,16,0,9,12,0,13
178,173,10,0,15,11,0,14
178,174,10,0,15,17,0,8
178,175,17,0,8,8,0,17
178,176,9,0,16,17,0,8
178,177,15,0,10,14,0,11
179,0,25,0,0,25,0,0
179,1,23,0,2,23,0,2
179,2,22,0,3,23,0,2
179,3,24,0,1,21,0,4
179,4,23,0,2,21,0,4
179,5,24,0,1,21,0,4
179,6,23,0,2,20,0,5
179,7,21,0,4,19,0,6
179,8,23,0,2,18,0,7
179,9,25,0,0,21,0,4
179,10,21,0,4,19,0,6
179,11,22,0,3,20,0,5
179,12,24,0,1,19,0,6
179,13,24,0,1,19,0,6
179,14,23,0,2,22,0,3
179,15,22,0,3,18,0,7
179,16,22,0,3,19,0,6
179,17,22,0,3,23,0,2
179,18,20,0,5,21,0,4
179,19,22,0,3,19,0,6
179,20,20,0,5,19,0,6
179,21,22,0,3,20,0,5
179,22,22,0,3,22,0,3
179,23,18,0,7,22,0,3
179,24,21,0,4,18,0,7
179,25,22,0,3,22,0,3
179,26,23,0,2,20,0,5
179,27,22,0,3,21,0,4
179,28,21,0,4,17,0,8
179,29,22,0,3,20,0,5
179,30,22,0,3,22,0,3
179,31,21,0,4,21,0,4
179,32,23,0,2,19,0,6
179,33,22,0,3,16,0,9
179,34,21,0,4,15,0,10
179,35,22,0,3,23,0,2
179,36,17,0,8,14,0,11
179,37,23,0,2,17,0,8
179,38,20,0,5,16,0,9
179,39,23,0,2,20,0,5
179,40,20,0,5,17,0,8
179,41,21,0,4,14,0,11
179,42,21,0,4,19,0,6
179,43,23,0,2,17,0,8
179,44,21,0,4,16,0,9
179,45,21,0,4,16,0,9
179,46,19,0,6,19,0,6
179,47,21,0,4,20,0,5
179,48,21,0,4,19,0,6
179,49,21,0,4,15,0,10
179,50,18,0,7,15,0,10
179,51,23,0,2,17,0,8
179,52,20,0,5,17,0,8
179,53,23,0,2,15,0,10
179,54,22,0,3,17,0,8
179,55,21,0,4,14,0,11
179,56,22,0,3,19,0,6
179,57,22,0,3,16,0,9
179,58,23,0,2,22,0,3
179,59,22,0,3,23,0,2
179,60,22,0,3,16,0,9
179,61,21,0,4,19,0,6
179,62,21,0,4,16,0,9
179,63,17,0,8,20,0,5
179,64,23,0,2,21,0,4
179,65,19,0,6,17,0,8
179,66,19,0,6,20,0,5
179,67,22,0,3,17,0,8
179,68,20,0,5,18,0,7
179,69,16,0,9,17,0,8
179,70,22,0,3,14,0,11
179,71,21,0,4,18,0,7
179,72,19,0,6,18,0,7
179,73,19,0,6,19,0,6
179,74,19,0,6,17,0,8
179,75,19,0,6,16,0,9
179,76,23,0,2,19,0,6
179,77,19,0,6,14,0,11
179,78,21,0,4,18,0,7
179,79,19,0,6,13,0,12
179,80,20,0,5,18,0,7
179,81,21,0,4,20,0,5
179,82,22,0,3,19,0,6
179,83,22,0,3,18,0,7
179,84,22,0,3,18,0,7
179,85,18,0,7,17,0,8
179,86,20,0,5,15,0,10
179,87,19,0,6,16,0,9
179,88,18,0,7,17,0,8
179,89,21,0,4,14,0,11
179,90,22,0,3,19,0,6
179,91,21,0,4,14,0,11
179,92,21,0,4,18,0,7
179,93,22,0,3,20,0,5
179,94,20,0,5,18,0,7
179,95,21,0,4,18,0,7
179,96,23,0,2,15,0,10
179,97,18,0,7,15,0,10
179,98,23,0,2,16,0,9
179,99,22,0,3,20,0,5
179,100,19,0,6,11,0,14
179,101,18,0,7,19,0,6
179,102,15,0,10,13,0,12
179,103,18,0,7,14,0,11
179,104,21,0,4,16,0,9
179,105,21,0,4,13,0,12
179,106,19,0,6,12,0,13
179,107,18,0,7,15,0,10
179,108,20,0,5,16,0,9
179,109,22,0,3,15,0,10
179,110,23,0,2,18,0,7
179,111,21,0,4,20,0,5
179,112,20,0,5,14,0,11
179,113,23,0,2,16,0,9
179,114,16,0,9,14,0,11
179,115,19,0,6,14,0,11
179,116,23,0,2,17,0,8
179,117,19,0,6,15,0,10
179,118,17,0,8,16,0,9
179,119,17,0,8,18,0,7
179,120,17,0,8,15,0,10
179,121,18,0,7,14,0,11
179,122,14,0,11,17,0,8
179,123,21,0,4,14,0,11
179,124,17,0,8,16,0,9
179,125,18,0,7,15,0,10
179,126,18,0,7,19,0,6
179,127,24,0,1,20,0,5
179,128,21,0,4,17,0,8
179,129,20,0,5,17,0,8
179,130,16,0,9,13,0,12
179,131,20,0,5,17,0,8
179,132,20,0,5,16,0,9
179,133,16,0,9,15,0,10
179,134,19,0,6,18,0,7
179,135,18,0,7,14,0,11
179,136,19,0,6,14,0,11
179,137,20,0,5,17,0,8
179,138,17,0,8,11,0,14
179,139,18,0,7,15,0,10
179,140,18,0,7,15,0,10
179,141,12,0,13,16,0,9
179,142,16,0,9,11,0,14
179,143,18,0,7,15,0,10
179,144,17,0,8,19,0,6
179,145,15,0,10,12,0,13
179,146,20,0,5,8,0,17
179,147,17,0,8,20,0,5
179,148,16,0,9,13,0,12
179,149,17,0,8,15,0,10
179,150,17,0,8,18,0,7
179,151,16,0,9,16,0,9
179,152,19,0,6,14,0,11
179,153,16,0,9,14,0,11
179,154,20,0,5,17,0,8
179,155,16,0,9,13,0,12
179,156,17,0,8,16,0,9
179,157,16,0,9,11,0,14
179,158,17,0,8,11,0,14
179,159,12,0,13,18,0,7
179,160,14,0,11,11,0,14
179,161,15,0,10,9,0,16
179,162,17,0,8,14,0,11
179,163,14,0,11,18,0,7
179,164,19,0,6,16,0,9
179,165,18,0,7,14,0,11
179,166,19,0,6,12,0,13
179,167,15,0,10,14,0,11
179,168,16,0,9,9,0,16
179,169,12,0,13,12,0,13
179,170,15,0,10,11,0,14
179,171,15,0,10,13,0,12
179,172,15,0,10,8,0,17
179,173,14,0,11,13,0,12
179,174,14,0,11,10,0,15
179,175,15,0,10,11,0,14
179,176,14,0,11,11,0,14
179,177,12,0,13,13,0,12
179,178,14,0,11,12,0,13
180,0,25,0,0,25,0,0
180,1,23,0,2,22,0,3
180,2,23,0,2,23,0,2
180,3,23,0,2,24,0,1
180,4,24,0,1,24,0,1
180,5,22,0,3,23,0,2
180,6,23,0,2,19,0,6
180,7,22,0,3,23,0,2
180,8,24,0,1,19,0,6
180,9,25,0,0,22,0,3
180,10,24,0,1,18,0,7
180,11,22,0,3,21,0,4
180,12,21,0,4,19,0,6
180,13,22,0,3,19,0,6
180,14,21,0,4,18,0,7
180,15,24,0,1,20,0,5
180,16,23,0,2,18,0,7
180,17,24,0,1,23,0,2
180,18,23,0,2,19,0,6
180,19,19,0,6,21,0,4
180,20,23,0,2,18,0,7
180,21,21,0,4,20,0,5
180,22,20,0,5,21,0,4
180,23,25,0,0,15,0,10
180,24,24,0,1,21,0,4
180,25,23,0,2,20,0,5
180,26,25,0,0,19,0,6
180,27,20,0,5,18,0,7
180,28,18,0,7,17,0,8
180,29,23,0,2,18,0,7
180,30,22,0,3,17,0,8
180,31,19,0,6,14,0,11
180,32,20,0,5,18,0,7
180,33,23,0,2,21,0,4
180,34,18,0,7,17,0,8
180,35,19,0,6,16,0,9
180,36,18,0,7,18,0,7
180,37,22,0,3,17,0,8
180,38,23,0,2,18,0,7
180,39,20,0,5,22,0,3
180,40,19,0,6,19,0,6
180,41,17,0,8,19,0,6
180,42,21,0,4,19,0,6
180,43,23,0,2,19,0,6
180,44,20,0,5,18,0,7
180,45,19,0,6,18,0,7
180,46,21,0,4,14,0,11
180,47,19,0,6,17,0,8
180,48,21,0,4,16,0,9
180,49,18,0,7,17,0,8
180,50,18,0,7,17,0,8
180,51,18,0,7,17,0,8
180,52,23,0,2,18,0,7
180,53,18,0,7,21,0,4
180,54,18,0,7,20,0,5
180,55,22,0,3,16,0,9
180,56,21,0,4,17,0,8
180,57,20,0,5,13,0,12
180,58,19,0,6,20,0,5
180,59,20,0,5,16,0,9
180,60,21,0,4,16,0,9
180,61,23,0,2,15,0,10
180,62,18,0,7,21,0,4
180,63,23,0,2,18,0,7
180,64,23,0,2,22,0,3
180,65,20,0,5,18,0,7
180,66,21,0,4,19,0,6
180,67,24,0,1,17,0,8
180,68,20,0,5,17,0,8
180,69,17,0,8,11,0,14
180,70,23,0,2,16,0,9
180,71,23,0,2,17,0,8
180,72,22,0,3,18,0,7
180,73,19,0,6,18,0,7
180,74,21,0,4,20,0,5
180,75,20,0,5,21,0,4
180,76,24,0,1,18,0,7
180,77,21,0,4,19,0,6
180,78,22,0,3,18,0,7
180,79,22,0,3,21,0,4
180,80,20,0,5,15,0,10
180,81,22,0,3,19,0,6
180,82,22,0,3,19,0,6
180,83,23,0,2,20,0,5
180,84,18,0,7,18,0,7
180,85,17,0,8,21,0,4
180,86,20,0,5,19,0,6
180,87,22,0,3,16,0,9
180,88,19,0,6,12,0,13
180,89,22,0,3,16,0,9
180,90,20,0,5,22,0,3
180,91,19,0,6,16,0,9
180,92,22,0,3,16,0,9
180,93,18,0,7,13,0,12
180,94,17,0,8,21,0,4
180,95,15,0,10,16,0,9
180,96,17,0,8,17,0,8
180,97,20,0,5,15,0,10
180,98,19,0,6,20,0,5
180,99,18,0,7,16,0,9
180,100,17,0,8,20,0,5
180,101,22,0,3,13,0,12
180,102,16,0,9,18,0,7
180,103,21,0,4,15,0,10
180,104,16,0,9,18,0,7
180,105,18,0,7,16,0,9
180,106,21,0,4,11,0,14
180,107,18,0,7,16,0,9
180,108,20,0,5,13,0,12
180,109,17,0,8,15,0,10
180,110,15,0,10,18,0,7
180,111,15,0,10,17,0,8
180,112,21,0,4,20,0,5
180,113,20,0,5,19,0,6
180,114,20,0,5,13,0,12
180,115,17,0,8,15,0,10
180,116,17,0,8,15,0,10
180,117,19,0,6,15,0,10
180,118,21,0,4,15,0,10
180,119,18,0,7,18,0,7
180,120,16,0,9,17,0,8
180,121,16,0,9,15,0,10
180,122,13,0,12,12,0,13
180,123,19,0,6,17,0,8
180,124,17,0,8,15,0,10
180,125,19,0,6,17,0,8
180,126,21,0,4,14,0,11
180,127,15,0,10,18,0,7
180,128,21,0,4,13,0,12
180,129,22,0,3,18,0,7
180,130,16,0,9,16,0,9
180,131,21,0,4,14,0,11
180,132,18,0,7,16,0,9
180,133,15,0,10,13,0,12
180,134,19,0,6,14,0,11
180,135,16,0,9,14,0,11
180,136,20,0,5,17,0,8
180,137,18,0,7,14,0,11
180,138,18,0,7,10,0,15
180,139,19,0,6,13,0,12
180,140,19,0,6,15,0,10
180,141,20,0,5,17,0,8
180,142,11,0,14,14,0,11
