stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
248,231,374,195,0,0,126,305,2219.009091546525,2169.1508900201115
248,232,344,169,0,0,156,331,2219.009091546525,2172.765377422511
248,233,357,195,0,0,143,305,2219.009091546525,2177.4681064017996
248,234,348,187,0,0,152,313,2219.009091546525,2176.667021202117
248,235,348,176,0,0,152,324,2219.009091546525,2178.8879048461476
248,236,359,195,0,0,141,305,2219.009091546525,2180.3346917333874
248,237,357,187,0,0,143,313,2219.009091546525,2184.120991646555
248,238,364,169,0,0,136,331,2219.009091546525,2194.1345625675162
248,239,340,172,0,0,160,328,2219.009091546525,2199.392212480502
248,240,365,186,0,0,135,314,2219.009091546525,2190.360349867253
248,241,353,166,0,0,147,334,2219.009091546525,2196.9132366031154
248,242,350,175,0,0,150,325,2219.009091546525,2204.3007947866245
248,243,313,167,0,0,187,333,2219.009091546525,2209.486856831342
248,244,334,180,0,0,166,320,2219.009091546525,2209.190364791795
248,245,339,168,0,0,161,332,2219.009091546525,2208.9595888800072
248,246,349,159,0,0,151,341,2219.009091546525,2214.912763300654
248,247,361,165,0,0,139,335,2219.009091546525,2212.5900404370605
248,248,338,176,0,0,162,324,2219.009091546525,2210.1006975370046
248,249,338,153,0,0,162,347,2219.009091546525,2219.009091546525
249,1,500,500,0,0,0,0,2218.755453095401,1000.0
249,33,477,415,0,0,23,85,2218.755453095401,1837.3366001237343
249,65,473,415,0,0,27,85,2218.755453095401,1896.6307683230189
249,97,446,352,0,0,54,148,2218.755453095401,1972.1647666690192
249,129,434,310,0,0,66,190,2218.755453095401,2002.6933766187371
249,161,410,273,0,0,90,227,2218.755453095401,2062.283144215162
249,193,383,207,0,0,117,293,2218.755453095401,2121.130916171407
249,223,360,200,0,0,140,300,2218.755453095401,2170.9527915426556
249,225,370,202,0,0,130,298,2218.755453095401,2167.6726952931144
249,230,349,186,0,0,151,314,2218.755453095401,2168.973763000178
249,232,359,203,0,0,141,297,2218.755453095401,2171.8223984558017
249,233,359,188,0,0,141,312,2218.755453095401,2176.637302184321
249,234,364,209,0,0,136,291,2218.755453095401,2175.424855885637
249,235,361,196,0,0,139,304,2218.755453095401,2177.8349929774377
249,236,360,188,0,0,140,312,2218.755453095401,2179.3815613324396
249,237,358,196,0,0,142,304,2218.755453095401,2182.950756914449
249,238,336,157,0,0,164,343,2218.755453095401,2193.769025583568
249,239,351,192,0,0,149,308,2218.755453095401,2197.958883048018
249,240,344,167,0,0,156,333,2218.755453095401,2189.767138826568
249,241,336,189,0,0,164,311,2218.755453095401,2195.852319004654
249,242,345,179,0,0,155,321,2218.755453095401,2203.016907466271
249,243,352,170,0,0,148,330,2218.755453095401,2208.056322680846
249,244,346,167,0,0,154,333,2218.755453095401,2207.937167035137
249,245,362,158,0,0,138,342,2218.755453095401,2207.535597244211
249,246,344,158,0,0,156,342,2218.755453095401,2213.667552764567
249,247,333,172,0,0,167,328,2218.755453095401,2211.3573474003288
249,248,348,141,0,0,152,359,2218.755453095401,2209.318878173632
249,249,339,164,0,0,161,336,2218.755453095401,2217.5390020835744
249,250,349,166,0,0,151,334,2218.755453095401,2218.755453095401
250,1,500,499,0,0,0,1,2217.0220861794824,1000.0
250,33,476,434,0,0,24,66,2217.0220861794824,1837.1499568308068
250,65,464,386,0,0,36,114,2217.0220861794824,1896.4501884617694
250,97,457,365,0,0,43,135,2217.0220861794824,1971.751467073083
250,129,433,315,0,0,67,185,2217.0220861794824,2002.4002003625765
250,161,410,284,0,0,90,216,2217.0220861794824,2061.822390920774
250,193,392,218,0,0,108,282,2217.0220861794824,2120.6018847894575
250,223,354,166,0,0,146,334,2217.0220861794824,2170.5266441315825
250,225,366,170,0,0,134,330,2217.0220861794824,2167.1013042234117
250,232,369,196,0,0,131,304,2217.0220861794824,2170.705038950411
250,233,360,180,0,0,140,320,2217.0220861794824,2175.7803508703155
250,234,372,200,0,0,128,300,2217.0220861794824,2174.084136972231
250,235,367,200,0,0,133,300,2217.0220861794824,2176.497844165122
250,236,375,188,0,0,125,312,2217.0220861794824,2178.053030699096
250,237,364,171,0,0,136,329,2217.0220861794824,2181.9877097063713
250,238,361,161,0,0,139,339,2217.0220861794824,2192.739361292656
250,239,353,194,0,0,147,306,2217.0220861794824,2196.354658052921
250,240,361,158,0,0,139,342,2217.0220861794824,2188.881844673152
250,241,327,166,0,0,173,334,2217.0220861794824,2195.281317862925
250,242,348,173,0,0,152,327,2217.0220861794824,2201.688278157415
250,243,368,163,0,0,132,337,2217.0220861794824,2206.3502144745894
250,244,339,175,0,0,161,325,2217.0220861794824,2206.5597045290306
250,245,351,167,0,0,149,333,2217.0220861794824,2206.063576109397
250,246,328,156,0,0,172,344,2217.0220861794824,2212.7228217838638
250,247,345,158,0,0,155,342,2217.0220861794824,2210.066690859061
250,248,338,160,0,0,162,340,2217.0220861794824,2208.1963089653327
250,249,335,158,0,0,165,342,2217.0220861794824,2216.2253753810037
250,250,326,151,0,0,174,349,2217.0220861794824,2217.775831531935
250,251,311,153,0,0,189,347,2217.0220861794824,2217.0220861794824
251,1,500,499,0,0,0,1,2219.001830267689,1000.0
251,33,476,416,0,0,24,84,2219.001830267689,1837.0250482854694
251,65,471,399,0,0,29,101,2219.001830267689,1896.176000266051
251,97,443,353,0,0,57,147,2219.001830267689,1971.430594816622
251,129,426,335,0,0,74,165,2219.001830267689,2002.0167852168097
251,161,422,251,0,0,78,249,2219.001830267689,2061.457108810283
251,193,390,212,0,0,110,288,2219.001830267689,2120.0932792696367
251,225,358,183,0,0,142,317,2219.001830267689,2166.4055206843914
251,232,367,189,0,0,133,311,2219.001830267689,2169.6810509840434
251,233,372,182,0,0,128,318,2219.001830267689,2174.6622411913613
251,234,377,212,0,0,123,288,2219.001830267689,2172.4535907431755
251,235,361,176,0,0,139,324,2219.001830267689,2175.6060907602086
251,236,384,176,0,0,116,324,2219.001830267689,2176.7456117619654
251,237,356,191,0,0,144,309,2219.001830267689,2180.7810240390295
251,238,337,191,0,0,163,309,2219.001830267689,2191.5662396677317
251,239,350,170,0,0,150,330,2219.001830267689,2195.2129273638866
251,240,363,181,0,0,137,319,2219.001830267689,2187.4999486338256
251,241,352,187,0,0,148,313,2219.001830267689,2193.7954186894694
251,242,349,173,0,0,151,327,2219.001830267689,2200.318693738175
251,243,331,152,0,0,169,348,2219.001830267689,2205.589435751478
251,244,342,172,0,0,158,328,2219.001830267689,2205.166059450965
251,245,343,174,0,0,157,326,2219.001830267689,2204.6033207553014
251,246,357,182,0,0,143,318,2219.001830267689,2210.547884321582
251,247,335,156,0,0,165,344,2219.001830267689,2209.0154455913535
251,248,327,162,0,0,173,338,2219.001830267689,2207.2448938484586
251,249,369,174,0,0,131,326,2219.001830267689,2213.7410985577944
251,250,329,178,0,0,171,322,2219.001830267689,2216.0410898440714
251,251,335,150,0,0,165,350,2219.001830267689,2215.8328424267875
251,252,343,173,0,0,157,327,2219.001830267689,2219.001830267689
252,1,500,500,0,0,0,0,2216.983145046614,1000.0
252,33,482,423,0,0,18,77,2216.983145046614,1837.0606766824
252,65,473,402,0,0,27,98,2216.983145046614,1896.1016717861412
252,97,440,353,0,0,60,147,2216.983145046614,1971.351734126963
252,129,446,315,0,0,54,185,2216.983145046614,2001.8710595924701
252,161,392,274,0,0,108,226,2216.983145046614,2061.378970045552
252,193,371,231,0,0,129,269,2216.983145046614,2119.838939800297
252,225,356,202,0,0,144,298,2216.983145046614,2165.7614179405928
252,233,364,187,0,0,136,313,2216.983145046614,2173.871037678755
252,234,355,181,0,0,145,319,2216.983145046614,2171.9265193836827
252,235,366,200,0,0,134,300,2216.983145046614,2174.5400423049905
252,236,366,196,0,0,134,304,2216.983145046614,2175.6983278138773
252,237,344,180,0,0,156,320,2216.983145046614,2180.233044844699
252,238,348,185,0,0,152,315,2216.983145046614,2190.5953456768357
252,239,346,160,0,0,154,340,2216.983145046614,2194.593581264505
252,240,355,200,0,0,145,300,2216.983145046614,2186.221937026281
252,241,353,171,0,0,147,329,2216.983145046614,2192.880402801343
252,242,362,153,0,0,138,347,2216.983145046614,2199.3738344121293
252,243,342,164,0,0,158,336,2216.983145046614,2204.649614899221
252,244,368,150,0,0,132,350,2216.983145046614,2203.990280951487
252,245,348,172,0,0,152,328,2216.983145046614,2203.383074066215
252,246,339,148,0,0,161,352,2216.983145046614,2209.80675287089
252,247,361,141,0,0,139,359,2216.983145046614,2208.0093400553096
252,248,328,173,1,0,171,327,2216.983145046614,2206.2916362774204
252,249,324,160,0,0,176,340,2216.983145046614,2212.944914670153
252,250,341,159,0,0,159,341,2216.983145046614,2214.786719610144
252,251,354,168,0,0,146,332,2216.983145046614,2214.0357333385646
252,252,351,157,0,0,149,343,2216.983145046614,2217.385734424017
252,253,339,155,0,0,161,345,2216.983145046614,2216.983145046614
253,1,500,499,0,0,0,1,2220.8668253013957,1000.0
253,33,479,422,0,0,21,78,2220.8668253013957,1836.9189779162134
253,65,472,420,0,0,28,80,2220.8668253013957,1895.771602179604
253,97,440,354,0,0,60,146,2220.8668253013957,1971.0891924820507
253,129,442,334,0,0,58,166,2220.8668253013957,2001.481885275342
253,161,410,278,0,0,90,222,2220.8668253013957,2061.0180132779687
253,193,392,228,0,0,108,272,2220.8668253013957,2119.3253193177434
253,225,367,182,0,0,133,318,2220.8668253013957,2165.176887684762
253,233,367,186,0,0,133,314,2220.8668253013957,2173.0263620194455
253,235,357,188,0,0,143,312,2220.8668253013957,2173.783639511758
253,236,335,188,0,0,165,312,2220.8668253013957,2175.2477278255346
253,237,360,187,0,0,140,313,2220.8668253013957,2179.297925723906
253,238,352,183,0,0,148,317,2220.8668253013957,2189.5920685341043
253,239,361,165,0,0,139,335,2220.8668253013957,2193.6275277859027
253,240,363,186,0,0,137,314,2220.8668253013957,2185.0676145361967
253,241,360,157,0,0,140,343,2220.8668253013957,2192.094758238536
253,242,357,168,0,0,143,332,2220.8668253013957,2198.2617236568826
253,243,345,153,0,0,155,347,2220.8668253013957,2203.874859351239
253,244,345,161,0,0,155,339,2220.8668253013957,2203.076796971771
253,245,357,177,0,0,143,323,2220.8668253013957,2201.928457355317
253,246,349,177,0,0,151,323,2220.8668253013957,2208.290761671449
253,247,344,176,0,0,156,324,2220.8668253013957,2206.670427449442
253,248,353,153,0,0,147,347,2220.8668253013957,2205.2772807015945
253,249,337,162,0,0,163,338,2220.8668253013957,2211.852779129352
253,250,345,169,0,0,155,331,2220.8668253013957,2213.2837749843866
253,251,362,169,0,0,138,331,2220.8668253013957,2212.1395174480285
253,252,348,160,0,0,152,340,2220.8668253013957,2215.8738721889154
253,253,344,169,0,0,156,331,2220.8668253013957,2215.3347182780926
253,254,326,174,0,0,174,326,2220.8668253013957,2220.8668253013957
254,1,500,500,0,0,0,0,2221.238679844241,1000.0
254,33,477,430,0,0,23,70,2221.238679844241,1836.9559916098992
254,65,466,409,0,0,34,91,2221.238679844241,1895.7139979753947
254,97,447,359,0,0,53,141,2221.238679844241,1970.9829297250276
254,129,442,346,0,0,58,154,2221.238679844241,2001.243807609343
254,161,421,260,0,0,79,240,2221.238679844241,2060.9144002294806
254,193,394,228,0,0,106,272,2221.238679844241,2119.023582895646
254,225,364,199,0,0,136,301,2221.238679844241,2164.670573935708
254,235,364,189,0,0,136,311,2221.238679844241,2173.1747602272953
254,236,361,200,0,0,139,300,2221.238679844241,2174.477968100124
254,237,366,172,0,0,134,328,2221.238679844241,2178.77850921733
254,238,354,183,0,0,146,317,2221.238679844241,2188.839869650089
254,239,344,203,0,0,156,297,2221.238679844241,2192.603925316713
254,240,349,192,0,0,151,308,2221.238679844241,2184.340186966673
254,241,358,198,0,0,142,302,2221.238679844241,2190.9229775698814
254,242,351,160,0,0,149,340,2221.238679844241,2197.6933665928236
254,243,357,148,0,0,143,352,2221.238679844241,2203.257061988562
254,244,333,175,0,0,167,325,2221.238679844241,2202.4197688972604
254,245,337,164,0,0,163,336,2221.238679844241,2201.4296504893514
254,246,347,156,0,0,153,344,2221.238679844241,2207.5621396564397
254,247,336,172,0,0,164,328,2221.238679844241,2205.891659342666
254,248,353,179,0,0,147,321,2221.238679844241,2204.0446783103143
254,249,340,164,0,0,160,336,2221.238679844241,2210.9715112933673
254,250,333,151,0,0,167,349,2221.238679844241,2212.774581569693
254,251,338,168,0,0,162,332,2221.238679844241,2211.1764912840226
254,252,348,160,1,0,151,340,2221.238679844241,2214.703985778001
254,253,341,172,0,0,159,328,2221.238679844241,2214.053131550176
254,254,332,172,0,0,168,328,2221.238679844241,2219.571285684106
254,255,328,167,0,0,172,333,2221.238679844241,2221.238679844241
255,1,500,500,0,0,0,0,2222.6137670786793,1000.0
255,33,482,421,0,0,18,79,2222.6137670786793,1837.0090009448845
255,65,469,411,0,0,31,89,2222.6137670786793,1895.638288194426
255,97,448,369,0,0,52,131,2222.6137670786793,1970.8343074452328
255,129,432,340,0,0,68,160,2222.6137670786793,2001.090906281285
255,161,412,271,0,0,88,229,2222.6137670786793,2060.8050439531335
255,193,396,238,0,0,104,262,2222.6137670786793,2118.6399209925335
255,225,363,176,0,0,137,324,2222.6137670786793,2164.4684837200743
255,236,350,177,0,0,150,323,2222.6137670786793,2174.239789574653
255,237,361,172,0,0,139,328,2222.6137670786793,2178.353940149511
255,238,353,196,0,0,147,304,2222.6137670786793,2187.9321333061343
255,239,348,189,0,0,152,311,2222.6137670786793,2191.781557936287
255,240,363,185,0,0,137,315,2222.6137670786793,2183.52793420168
255,241,344,198,0,0,156,302,2222.6137670786793,2190.0342463054867
255,242,365,182,0,0,135,318,2222.6137670786793,2196.5302078262957
255,243,347,154,0,0,153,346,2222.6137670786793,2202.731886232446
255,244,353,177,0,0,147,323,2222.6137670786793,2201.390454463177
255,245,351,173,0,0,149,327,2222.6137670786793,2200.520637840489
255,246,341,171,0,0,159,329,2222.6137670786793,2206.6906247018383
255,247,343,167,0,0,157,333,2222.6137670786793,2205.106564110533
255,248,341,148,0,0,159,352,2222.6137670786793,2203.7149198248635
255,249,343,165,0,0,157,335,2222.6137670786793,2210.048220566351
255,250,340,162,0,0,160,338,2222.6137670786793,2211.904724683649
255,251,355,176,0,0,145,324,2222.6137670786793,2209.7198992763815
255,252,351,154,0,0,149,346,2222.6137670786793,2213.67322478995
255,253,354,168,0,0,146,332,2222.6137670786793,2212.6344860312383
255,254,347,161,0,0,153,339,2222.6137670786793,2218.2540646724046
255,255,356,161,0,0,144,339,2222.6137670786793,2219.6053091997846
255,256,354,152,0,0,146,348,2222.6137670786793,2222.6137670786793
256,1,500,500,0,0,0,0,2221.1798633916806,1000.0
256,33,486,423,0,0,14,77,2221.1798633916806,1837.0366712923703
256,65,458,410,0,0,42,90,2221.1798633916806,1895.606543969437
256,97,443,356,0,0,57,144,2221.1798633916806,1970.752664421173
256,129,435,330,0,0,65,170,2221.1798633916806,2000.9578011328858
256,161,406,281,0,0,94,219,2221.1798633916806,2060.646557557662
256,193,400,240,0,0,100,260,2221.1798633916806,2118.1774619156804
256,225,363,178,0,0,137,322,2221.1798633916806,2164.192017974985
256,237,369,190,0,0,131,310,2221.1798633916806,2177.498812357556
256,238,362,186,0,0,138,314,2221.1798633916806,2187.013971520486
256,239,351,200,0,0,149,300,2221.1798633916806,2190.713666308696
256,240,346,169,0,0,154,331,2221.1798633916806,2183.208099567294
256,241,344,170,0,0,156,330,2221.1798633916806,2189.574505621338
256,242,336,180,0,0,164,320,2221.1798633916806,2195.872249875023
256,243,352,174,0,0,148,326,2221.1798633916806,2201.735448917274
256,244,357,183,0,0,143,317,2221.1798633916806,2200.168674868137
256,245,369,185,0,0,131,315,2221.1798633916806,2199.0483268262656
256,246,333,159,0,0,167,341,2221.1798633916806,2206.1657003312203
256,247,354,174,0,0,146,326,2221.1798633916806,2203.9582993798253
256,248,345,168,0,0,155,332,2221.1798633916806,2202.872692960549
256,249,355,143,0,0,145,357,2221.1798633916806,2209.301605077094
256,250,349,168,0,0,151,332,2221.1798633916806,2210.708301844428
256,251,352,171,0,0,148,329,2221.1798633916806,2208.4463112241147
256,252,337,144,0,0,163,356,2221.1798633916806,2213.1509838946477
256,253,354,171,0,0,146,329,2221.1798633916806,2211.166500737836
256,254,321,154,0,0,179,346,2221.1798633916806,2217.7129219639983
256,255,339,165,0,0,161,335,2221.1798633916806,2218.320657473906
256,256,338,147,0,0,162,353,2221.1798633916806,2221.6622899863182
256,257,346,169,0,0,154,331,2221.1798633916806,2221.1798633916806
257,1,500,498,0,0,0,2,2208.6749582323464,1000.0
257,33,475,411,0,0,25,89,2208.6749582323464,1836.7355811694054
257,65,474,396,0,0,26,104,2208.6749582323464,1895.136783459266
257,97,450,342,0,0,50,158,2208.6749582323464,1970.2519771408224
257,129,435,318,0,0,65,182,2208.6749582323464,2000.4184937845848
257,161,407,253,0,0,93,247,2208.6749582323464,2060.151528610815
257,193,389,226,0,0,111,274,2208.6749582323464,2117.3707062435187
257,225,349,191,0,0,151,309,2208.6749582323464,2163.302972909327
257,238,363,163,0,0,137,337,2208.6749582323464,2185.7572622902144
257,239,343,175,0,0,157,325,2208.6749582323464,2189.481352780913
257,240,354,167,0,0,146,333,2208.6749582323464,2182.0931048404127
257,241,346,173,0,0,154,327,2208.6749582323464,2188.331314163189
257,242,332,185,0,0,168,315,2208.6749582323464,2194.49496870069
257,243,346,165,0,0,154,335,2208.6749582323464,2200.2949364620085
257,244,341,182,0,0,159,318,2208.6749582323464,2198.548304200134
257,245,360,171,0,0,140,329,2208.6749582323464,2197.2965317412963
257,246,344,153,0,0,156,347,2208.6749582323464,2204.807628400363
257,247,303,170,0,0,197,330,2208.6749582323464,2203.0934999367882
257,248,330,171,0,0,170,329,2208.6749582323464,2201.5192446842166
257,249,319,166,0,0,181,334,2208.6749582323464,2208.0538979032463
257,250,316,165,0,0,184,335,2208.6749582323464,2209.487576821967
